44	1800
44	1801
44	1804
44	1805
44	1808
44	1812
44	1815
44	1817
44	1821
44	1822
44	1826
44	1874
44	1896
44	1897
44	1900
44	1901
44	1904
44	1908
44	1911
44	1913
44	1917
44	1918
44	1922
44	1928
44	1942
44	1982
45	45
45	1550
45	1558
45	1569
45	1606
45	1614
45	1618
45	1623
45	1628
45	1657
45	1661
45	1671
45	1673
45	1675
45	1677
45	1681
45	1686
45	1706
45	1714
45	1715
45	1718
45	1719
45	1722
45	1723
45	1726
45	1731
45	1751
45	1759
45	1760
45	1763
45	1764
45	1767
45	1771
45	1774
45	1776
45	1780
45	1793
45	1801
45	1802
45	1805
45	1806
45	1809
45	1813
45	1816
45	1818
45	1822
45	1823
45	1827
45	1875
45	1897
45	1898
45	1901
45	1902
45	1905
45	1909
45	1912
45	1914
45	1918
45	1919
45	1923
45	1929
45	1943
45	1983
46	46
46	1551
46	1559
46	1570
46	1607
46	1615
46	1619
46	1620
46	1624
46	1629
46	1658
46	1662
46	1672
46	1676
46	1678
46	1682
46	1687
46	1707
46	1715
46	1716
46	1719
46	1720
46	1723
46	1724
46	1727
46	1732
46	1752
46	1760
46	1761
46	1764
46	1765
46	1768
46	1772
46	1775
46	1777
46	1781
46	1794
46	1802
46	1803
46	1806
46	1807
46	1810
46	1814
46	1817
46	1819
46	1823
46	1824
46	1828
46	1876
46	1890
46	1898
46	1899
46	1902
46	1903
46	1906
46	1910
46	1913
46	1915
46	1919
46	1920
46	1924
46	1930
46	1984
47	47
47	1552
47	1560
47	1566
47	1571
47	1608
47	1616
47	1621
47	1625
47	1630
47	1659
47	1663
47	1673
47	1674
47	1677
47	1679
47	1683
47	1688
47	1708
47	1716
47	1717
47	1720
47	1721
47	1724
47	1725
47	1728
47	1733
47	1753
47	1761
47	1762
47	1765
47	1766
47	1769
47	1773
47	1776
47	1778
47	1795
47	1803
47	1804
47	1807
47	1808
47	1811
47	1815
47	1818
47	1820
47	1824
47	1825
47	1829
47	1877
47	1891
47	1899
47	1900
47	1903
47	1904
47	1907
47	1911
47	1914
47	1916
47	1920
47	1921
47	1925
47	1931
47	1985
48	48
48	1553
48	1561
48	1567
48	1572
48	1609
48	1617
48	1620
48	1622
48	1626
48	1631
48	1660
48	1664
48	1675
48	1678
48	1680
48	1684
48	1689
48	1709
48	1717
48	1718
48	1721
48	1722
48	1725
48	1726
48	1729
48	1734
48	1754
48	1762
48	1763
48	1766
48	1767
48	1770
48	1774
48	1777
48	1779
48	1796
48	1804
48	1805
48	1808
48	1809
48	1812
48	1816
48	1819
48	1821
48	1825
48	1826
48	1830
48	1878
48	1892
48	1900
48	1901
48	1904
48	1905
48	1908
48	1912
48	1915
48	1917
48	1921
48	1922
48	1926
48	1932
48	1986
49	49
49	1554
49	1562
49	1568
49	1573
49	1610
49	1618
49	1621
49	1623
49	1627
49	1632
49	1661
49	1665
49	1676
49	1679
49	1681
49	1685
49	1690
49	1710
49	1718
49	1719
49	1722
49	1723
49	1726
49	1727
49	1730
49	1735
49	1755
49	1763
49	1764
49	1767
49	1768
49	1771
49	1775
49	1778
49	1780
49	1797
49	1805
49	1806
49	1809
49	1810
49	1813
49	1817
49	1820
49	1822
49	1826
49	1827
49	1831
49	1879
49	1893
49	1901
49	1902
49	1905
49	1906
49	1909
49	1913
49	1916
49	1918
49	1922
49	1923
49	1927
49	1933
49	1987
50	50
50	1555
50	1563
50	1569
50	1574
50	1611
50	1619
50	1622
50	1624
50	1628
50	1633
50	1662
50	1666
50	1674
50	1677
50	1680
50	1682
50	1686
50	1691
50	1711
50	1719
50	1720
50	1723
50	1724
50	1727
50	1731
50	1736
50	1756
50	1764
50	1765
50	1768
50	1769
50	1772
50	1776
50	1779
50	1781
50	1798
50	1806
50	1807
50	1810
50	1811
50	1814
50	1818
50	1821
50	1823
50	1827
50	1828
50	1832
50	1880
50	1894
50	1902
50	1903
50	1906
50	1907
50	1910
50	1914
50	1917
50	1919
50	1923
50	1924
50	1928
50	1934
50	1988
51	51
51	1556
51	1564
51	1566
51	1570
51	1575
51	1612
51	1623
51	1625
51	1629
51	1634
51	1663
51	1667
51	1674
51	1675
51	1678
51	1681
51	1683
51	1687
51	1692
51	1712
51	1720
51	1721
51	1724
51	1725
51	1728
51	1732
51	1737
51	1757
51	1765
51	1766
51	1769
51	1770
51	1773
51	1777
51	1780
51	1799
51	1807
51	1808
51	1811
51	1812
51	1815
51	1819
51	1822
51	1824
51	1828
51	1829
51	1833
51	1881
51	1895
51	1903
51	1904
51	1907
51	1908
51	1911
51	1915
51	1918
51	1920
51	1924
51	1925
51	1929
51	1935
51	1989
52	52
52	1557
52	1565
52	1567
52	1571
52	1576
52	1613
52	1624
52	1626
52	1630
52	1635
52	1664
52	1668
52	1675
52	1676
52	1679
52	1682
52	1684
52	1688
52	1693
52	1713
52	1721
52	1722
52	1725
52	1726
52	1729
52	1733
52	1738
52	1758
52	1766
52	1767
52	1770
52	1771
52	1774
52	1778
52	1781
52	1800
52	1808
52	1809
52	1812
52	1813
52	1816
52	1820
52	1823
52	1825
52	1829
52	1830
52	1834
52	1882
52	1896
52	1904
52	1905
52	1908
52	1909
52	1912
52	1916
52	1919
52	1921
52	1925
52	1926
52	1930
52	1936
52	1990
53	53
53	1512
53	1558
53	1568
53	1572
53	1577
53	1614
53	1625
53	1627
53	1631
53	1636
53	1665
53	1669
53	1676
53	1677
53	1680
53	1683
53	1685
53	1689
53	1694
53	1714
53	1722
53	1723
53	1726
53	1727
53	1728
53	1730
53	1734
53	1739
53	1759
53	1767
53	1768
53	1771
53	1772
53	1775
53	1779
53	1801
53	1809
53	1810
53	1813
53	1814
53	1817
53	1821
53	1824
53	1826
53	1830
53	1831
53	1835
53	1883
53	1897
53	1905
53	1906
53	1909
53	1910
53	1913
53	1917
53	1920
53	1922
53	1926
53	1927
53	1931
53	1937
53	1991
54	54
54	1557
54	1613
54	1617
54	1622
54	1664
54	1670
54	1672
54	1674
54	1676
54	1678
54	1680
54	1713
54	1717
54	1721
54	1722
54	1758
54	1762
54	1766
54	1768
54	1773
54	1775
54	1777
54	1779
54	1800
54	1804
54	1808
54	1810
54	1815
54	1817
54	1819
54	1821
54	1822
54	1824
54	1874
54	1879
54	1896
54	1900
54	1904
54	1906
54	1911
54	1913
54	1915
54	1917
54	1918
54	1920
54	1923
54	1938
54	1982
55	55
55	1558
55	1614
55	1618
55	1623
55	1665
55	1671
55	1673
55	1675
55	1677
55	1679
55	1681
55	1714
55	1718
55	1722
55	1723
55	1759
55	1763
55	1767
55	1769
55	1774
55	1776
55	1778
55	1780
55	1801
55	1805
55	1809
55	1811
55	1816
55	1818
55	1820
55	1822
55	1823
55	1825
55	1875
55	1880
55	1897
55	1901
55	1905
55	1907
55	1912
55	1914
55	1916
55	1918
55	1919
55	1921
55	1924
55	1939
55	1983
56	56
56	1559
56	1615
56	1619
56	1620
56	1624
56	1666
56	1672
56	1676
56	1678
56	1680
56	1682
56	1715
56	1719
56	1723
56	1724
56	1760
56	1764
56	1768
56	1770
56	1775
56	1777
56	1779
56	1781
56	1802
56	1806
56	1810
56	1812
56	1817
56	1819
56	1821
56	1823
56	1824
56	1826
56	1876
56	1881
56	1898
56	1902
56	1906
56	1908
56	1913
56	1915
56	1917
56	1919
56	1920
56	1922
56	1925
56	1940
56	1984
57	57
57	1560
57	1566
57	1616
57	1621
57	1625
57	1667
57	1673
57	1677
57	1679
57	1681
57	1683
57	1716
57	1720
57	1724
57	1725
57	1728
57	1761
57	1765
57	1769
57	1771
57	1776
57	1778
57	1780
57	1803
57	1807
57	1811
57	1813
57	1818
57	1820
57	1822
57	1824
57	1825
57	1827
57	1877
57	1882
57	1899
57	1903
57	1907
57	1909
57	1914
57	1916
57	1918
57	1920
57	1921
57	1923
57	1926
57	1941
57	1985
58	58
58	1561
58	1567
58	1617
58	1620
58	1622
58	1626
58	1668
58	1678
58	1680
58	1682
58	1684
58	1717
58	1721
58	1725
58	1726
58	1729
58	1762
58	1766
58	1770
58	1772
58	1777
58	1779
58	1781
58	1804
58	1808
58	1812
58	1814
58	1819
58	1821
58	1823
58	1825
58	1826
58	1828
58	1878
58	1883
58	1900
58	1904
58	1908
58	1910
58	1915
58	1917
58	1919
58	1921
58	1922
58	1924
58	1927
58	1942
58	1986
59	59
59	1562
59	1568
59	1618
59	1621
59	1623
59	1627
59	1669
59	1679
59	1681
59	1683
59	1685
59	1718
59	1722
59	1726
59	1727
59	1728
59	1730
59	1763
59	1767
59	1771
59	1773
59	1778
59	1780
59	1805
59	1809
59	1813
59	1815
59	1820
59	1822
59	1824
59	1826
59	1827
59	1829
59	1879
59	1884
59	1901
59	1905
59	1909
59	1911
59	1916
59	1918
59	1920
59	1922
59	1923
59	1925
59	1928
59	1943
59	1987
60	60
60	1563
60	1569
60	1619
60	1622
60	1624
60	1628
60	1670
60	1674
60	1680
60	1682
60	1684
60	1686
60	1719
60	1723
60	1727
60	1729
60	1731
60	1764
60	1768
60	1772
60	1774
60	1779
60	1781
60	1806
60	1810
60	1814
60	1816
60	1821
60	1823
60	1825
60	1827
60	1828
60	1830
60	1880
60	1885
60	1890
60	1902
60	1906
60	1910
60	1912
60	1917
60	1919
60	1921
60	1923
60	1924
60	1926
60	1929
60	1988
61	61
61	1564
61	1566
61	1570
61	1623
61	1625
61	1629
61	1671
61	1674
61	1675
61	1681
61	1683
61	1685
61	1687
61	1720
61	1724
61	1728
61	1730
61	1732
61	1765
61	1769
61	1773
61	1775
61	1780
61	1807
61	1811
61	1815
61	1817
61	1822
61	1824
61	1826
61	1828
61	1829
61	1831
61	1881
61	1886
61	1891
61	1903
61	1907
61	1911
61	1913
61	1918
61	1920
61	1922
61	1924
61	1925
61	1927
61	1930
61	1989
62	62
62	1565
62	1567
62	1571
62	1624
62	1626
62	1630
62	1672
62	1675
62	1676
62	1682
62	1684
62	1686
62	1688
62	1721
62	1725
62	1729
62	1731
62	1733
62	1766
62	1770
62	1774
62	1776
62	1781
62	1808
62	1812
62	1816
62	1818
62	1823
62	1825
62	1827
62	1829
62	1830
62	1832
62	1882
62	1887
62	1892
62	1904
62	1908
62	1912
62	1914
62	1919
62	1921
62	1923
62	1925
62	1926
62	1928
62	1931
62	1990
63	63
63	1512
63	1568
63	1572
63	1625
63	1627
63	1631
63	1673
63	1676
63	1677
63	1683
63	1685
63	1687
63	1689
63	1722
63	1726
63	1728
63	1730
63	1732
63	1734
63	1767
63	1771
63	1775
63	1777
63	1809
63	1813
63	1817
63	1819
63	1824
63	1826
63	1828
63	1830
63	1831
63	1833
63	1883
63	1888
63	1893
63	1905
63	1909
63	1913
63	1915
63	1920
63	1922
63	1924
63	1926
63	1927
63	1929
63	1932
63	1991
64	64
64	1513
64	1569
64	1573
64	1620
64	1626
64	1628
64	1632
64	1677
64	1678
64	1684
64	1686
64	1688
64	1690
64	1723
64	1727
64	1729
64	1731
64	1733
64	1735
64	1768
64	1772
64	1776
64	1778
64	1810
64	1814
64	1818
64	1820
64	1825
64	1827
64	1829
64	1831
64	1832
64	1834
64	1884
64	1889
64	1894
64	1906
64	1910
64	1914
64	1916
64	1921
64	1923
64	1925
64	1927
64	1928
64	1930
64	1933
64	1992
65	65
65	1514
65	1570
65	1574
65	1621
65	1627
65	1629
65	1633
65	1674
65	1678
65	1679
65	1685
65	1687
65	1689
65	1691
65	1724
65	1730
65	1732
65	1734
65	1736
65	1769
65	1773
65	1777
65	1779
65	1811
65	1815
65	1819
65	1821
65	1826
65	1828
65	1830
65	1832
65	1833
65	1835
65	1836
65	1885
65	1895
65	1907
65	1911
65	1915
65	1917
65	1922
65	1924
65	1926
65	1928
65	1929
65	1931
65	1934
65	1993
66	66
66	1515
66	1571
66	1575
66	1622
66	1628
66	1630
66	1634
66	1675
66	1679
66	1680
66	1686
66	1688
66	1690
66	1692
66	1725
66	1731
66	1733
66	1735
66	1737
66	1770
66	1774
66	1778
66	1780
66	1782
66	1812
66	1816
66	1820
66	1822
66	1827
66	1829
66	1831
66	1833
66	1834
66	1837
66	1886
66	1896
66	1908
66	1912
66	1916
66	1918
66	1923
66	1925
66	1927
66	1929
66	1930
66	1932
66	1935
66	1994
67	67
67	1516
67	1572
67	1576
67	1623
67	1629
67	1631
67	1635
67	1676
67	1680
67	1681
67	1687
67	1689
67	1691
67	1693
67	1726
67	1732
67	1734
67	1736
67	1738
67	1771
67	1775
67	1779
67	1781
67	1783
67	1813
67	1817
67	1821
67	1823
67	1828
67	1830
67	1832
67	1834
67	1835
67	1838
67	1887
67	1897
67	1909
67	1913
67	1917
67	1919
67	1924
67	1926
67	1928
67	1930
67	1931
67	1933
67	1936
67	1995
68	68
68	1517
68	1573
68	1577
68	1624
68	1630
68	1632
68	1636
68	1677
68	1681
68	1682
68	1688
68	1690
68	1692
68	1694
68	1727
68	1728
68	1733
68	1735
68	1737
68	1739
68	1772
68	1776
68	1780
68	1782
68	1784
68	1814
68	1818
68	1822
68	1824
68	1829
68	1831
68	1833
68	1835
68	1839
68	1888
68	1898
68	1910
68	1914
68	1918
68	1920
68	1925
68	1927
68	1929
68	1931
68	1932
68	1934
68	1937
68	1996
69	69
69	1518
69	1574
69	1578
69	1625
69	1631
69	1633
69	1637
69	1674
69	1678
69	1682
69	1683
69	1689
69	1691
69	1693
69	1695
69	1729
69	1734
69	1736
69	1738
69	1740
69	1773
69	1777
69	1781
69	1782
69	1783
69	1785
69	1815
69	1819
69	1823
69	1825
69	1830
69	1832
69	1834
69	1840
69	1889
69	1899
69	1911
69	1915
69	1919
69	1921
69	1926
69	1928
69	1930
69	1932
69	1933
69	1935
69	1938
69	1997
70	70
70	1519
70	1575
70	1579
70	1626
70	1632
70	1634
70	1638
70	1675
70	1679
70	1683
70	1684
70	1690
70	1692
70	1694
70	1696
70	1728
70	1730
70	1735
70	1737
70	1739
70	1741
70	1774
70	1778
70	1783
70	1784
70	1786
70	1816
70	1820
70	1824
70	1826
70	1831
70	1833
70	1835
70	1836
70	1841
70	1900
70	1912
70	1916
70	1920
70	1922
70	1927
70	1929
70	1931
70	1933
70	1934
70	1936
70	1939
70	1944
71	71
71	1520
71	1576
71	1580
71	1627
71	1633
71	1635
71	1639
71	1676
71	1680
71	1684
71	1685
71	1691
71	1693
71	1695
71	1697
71	1729
71	1731
71	1736
71	1738
71	1740
71	1742
71	1775
71	1779
71	1782
71	1784
71	1785
71	1787
71	1817
71	1821
71	1825
71	1827
71	1832
71	1834
71	1837
71	1842
71	1901
71	1913
71	1917
71	1921
71	1923
71	1928
71	1930
71	1932
71	1934
71	1935
71	1937
71	1940
71	1945
72	72
72	1521
72	1577
72	1581
72	1628
72	1634
72	1636
72	1640
72	1677
72	1681
72	1685
72	1686
72	1692
72	1694
72	1696
72	1698
72	1730
72	1732
72	1737
72	1739
72	1741
72	1743
72	1776
72	1780
72	1783
72	1785
72	1786
72	1788
72	1818
72	1822
72	1826
72	1828
72	1833
72	1835
72	1838
72	1843
72	1902
72	1914
72	1918
72	1922
72	1924
72	1929
72	1931
72	1933
72	1935
72	1936
72	1938
72	1941
72	1946
73	73
73	1522
73	1578
73	1582
73	1629
73	1635
73	1637
73	1641
73	1678
73	1682
73	1686
73	1687
73	1693
73	1695
73	1697
73	1699
73	1731
73	1733
73	1738
73	1740
73	1742
73	1744
73	1777
73	1781
73	1782
73	1784
73	1786
73	1787
73	1789
73	1819
73	1823
73	1827
73	1829
73	1834
73	1839
73	1844
73	1903
73	1915
73	1919
73	1923
73	1925
73	1930
73	1932
73	1934
73	1936
73	1937
73	1939
73	1942
73	1947
74	74
74	1523
74	1579
74	1583
74	1630
74	1636
74	1638
74	1642
74	1679
74	1683
74	1687
74	1688
74	1694
74	1696
74	1698
74	1700
74	1728
74	1732
74	1734
74	1739
74	1741
74	1743
74	1745
74	1778
74	1783
74	1785
74	1787
74	1788
74	1790
74	1820
74	1824
74	1828
74	1830
74	1835
74	1840
74	1845
74	1904
74	1916
74	1920
74	1924
74	1926
74	1931
74	1933
74	1935
74	1937
74	1938
74	1940
74	1943
74	1948
75	75
75	1524
75	1580
75	1584
75	1631
75	1637
75	1639
75	1643
75	1680
75	1684
75	1688
75	1689
75	1695
75	1697
75	1699
75	1701
75	1729
75	1733
75	1735
75	1740
75	1742
75	1744
75	1746
75	1779
75	1782
75	1784
75	1786
75	1788
75	1789
75	1791
75	1821
75	1825
75	1829
75	1831
75	1841
75	1846
75	1890
75	1905
75	1917
75	1921
75	1925
75	1927
75	1932
75	1934
75	1936
75	1938
75	1939
75	1941
75	1949
76	76
76	1525
76	1581
76	1585
76	1632
76	1638
76	1640
76	1644
76	1681
76	1685
76	1689
76	1690
76	1696
76	1698
76	1700
76	1702
76	1730
76	1734
76	1736
76	1741
76	1743
76	1745
76	1747
76	1780
76	1783
76	1785
76	1787
76	1789
76	1790
76	1792
76	1822
76	1826
76	1830
76	1832
76	1842
76	1847
76	1891
76	1906
76	1918
76	1922
76	1926
76	1928
76	1933
76	1935
76	1937
76	1939
76	1940
76	1942
76	1950
77	77
77	1526
77	1582
77	1586
77	1633
77	1639
77	1641
77	1645
77	1682
77	1686
77	1690
77	1691
77	1697
77	1699
77	1701
77	1703
77	1731
77	1735
77	1737
77	1742
77	1744
77	1746
77	1748
77	1781
77	1784
77	1786
77	1788
77	1790
77	1791
77	1793
77	1823
77	1827
77	1831
77	1833
77	1843
77	1848
77	1892
77	1907
77	1919
77	1923
77	1927
77	1929
77	1934
77	1936
77	1938
77	1940
77	1941
77	1943
77	1951
78	78
78	1527
78	1583
78	1587
78	1634
78	1640
78	1642
78	1646
78	1683
78	1687
78	1691
78	1692
78	1698
78	1700
78	1702
78	1704
78	1728
78	1732
78	1736
78	1738
78	1743
78	1745
78	1747
78	1749
78	1785
78	1787
78	1789
78	1791
78	1792
78	1794
78	1824
78	1828
78	1832
78	1834
78	1844
78	1849
78	1890
78	1893
78	1908
78	1920
78	1924
78	1928
78	1930
78	1935
78	1937
78	1939
78	1941
78	1942
78	1952
79	79
79	1528
79	1584
79	1588
79	1635
79	1641
79	1643
79	1647
79	1684
79	1688
79	1692
79	1693
79	1699
79	1701
79	1703
79	1705
79	1729
79	1733
79	1737
79	1739
79	1744
79	1746
79	1748
79	1750
79	1786
79	1788
79	1790
79	1792
79	1793
79	1795
79	1825
79	1829
79	1833
79	1835
79	1845
79	1850
79	1891
79	1894
79	1909
79	1921
79	1925
79	1929
79	1931
79	1936
79	1938
79	1940
79	1942
79	1943
79	1953
80	80
80	1529
80	1585
80	1589
80	1636
80	1642
80	1644
80	1648
80	1685
80	1689
80	1693
80	1694
80	1700
80	1702
80	1704
80	1706
80	1730
80	1734
80	1738
80	1740
80	1745
80	1747
80	1749
80	1751
80	1782
80	1787
80	1789
80	1791
80	1793
80	1794
80	1796
80	1826
80	1830
80	1834
80	1846
80	1851
80	1890
80	1892
80	1895
80	1910
80	1922
80	1926
80	1930
80	1932
80	1937
80	1939
80	1941
80	1943
80	1954
81	81
81	1530
81	1586
81	1590
81	1637
81	1643
81	1645
81	1649
81	1686
81	1690
81	1694
81	1695
81	1701
81	1703
81	1705
81	1707
81	1731
81	1735
81	1739
81	1741
81	1746
81	1748
81	1750
81	1752
81	1783
81	1788
81	1790
81	1792
81	1794
81	1795
81	1797
81	1827
81	1831
81	1835
81	1847
81	1852
81	1890
81	1891
81	1893
81	1896
81	1911
81	1923
81	1927
81	1931
81	1933
81	1938
81	1940
81	1942
81	1955
82	82
82	1531
82	1587
82	1591
82	1638
82	1644
82	1646
82	1650
82	1687
82	1691
82	1695
82	1696
82	1702
82	1704
82	1706
82	1708
82	1732
82	1736
82	1740
82	1742
82	1747
82	1749
82	1751
82	1753
82	1782
82	1784
82	1789
82	1791
82	1793
82	1795
82	1796
82	1798
82	1828
82	1832
82	1848
82	1853
82	1891
82	1892
82	1894
82	1897
82	1912
82	1924
82	1928
82	1932
82	1934
82	1939
82	1941
82	1943
82	1956
83	83
83	1532
83	1588
83	1592
83	1639
83	1645
83	1647
83	1651
83	1688
83	1692
83	1696
83	1697
83	1703
83	1705
83	1707
83	1709
83	1733
83	1737
83	1741
83	1743
83	1748
83	1750
83	1752
83	1754
83	1783
83	1785
83	1790
83	1792
83	1794
83	1796
83	1797
83	1799
83	1829
83	1833
83	1849
83	1854
83	1890
83	1892
83	1893
83	1895
83	1898
83	1913
83	1925
83	1929
83	1933
83	1935
83	1940
83	1942
83	1957
84	84
84	1533
84	1589
84	1593
84	1640
84	1646
84	1648
84	1652
84	1689
84	1693
84	1697
84	1698
84	1704
84	1706
84	1708
84	1710
84	1734
84	1738
84	1742
84	1744
84	1749
84	1751
84	1753
84	1755
84	1784
84	1786
84	1791
84	1793
84	1795
84	1797
84	1798
84	1800
84	1830
84	1834
84	1850
84	1855
84	1891
84	1893
84	1894
84	1896
84	1899
84	1914
84	1926
84	1930
84	1934
84	1936
84	1941
84	1943
84	1958
85	85
85	1534
85	1590
85	1594
85	1641
85	1647
85	1649
85	1653
85	1690
85	1694
85	1698
85	1699
85	1705
85	1707
85	1709
85	1711
85	1735
85	1739
85	1743
85	1745
85	1750
85	1752
85	1754
85	1756
85	1785
85	1787
85	1792
85	1794
85	1796
85	1798
85	1799
85	1801
85	1831
85	1835
85	1851
85	1856
85	1890
85	1892
85	1894
85	1895
85	1897
85	1900
85	1915
85	1927
85	1931
85	1935
85	1937
85	1942
85	1959
86	86
86	1535
86	1591
86	1595
86	1642
86	1648
86	1650
86	1654
86	1691
86	1695
86	1699
86	1700
86	1706
86	1708
86	1710
86	1712
86	1736
86	1740
86	1744
86	1746
86	1751
86	1753
86	1755
86	1757
86	1782
86	1786
86	1788
86	1793
86	1795
86	1797
86	1799
86	1800
86	1802
86	1832
86	1852
86	1857
86	1891
86	1893
86	1895
86	1896
86	1898
86	1901
86	1916
86	1928
86	1932
86	1936
86	1938
86	1943
86	1960
87	87
87	1536
87	1592
87	1596
87	1643
87	1649
87	1651
87	1655
87	1692
87	1696
87	1700
87	1701
87	1707
87	1709
87	1711
87	1713
87	1737
87	1741
87	1745
87	1747
87	1752
87	1754
87	1756
87	1758
87	1783
87	1787
87	1789
87	1794
87	1796
87	1798
87	1800
87	1801
87	1803
87	1833
87	1853
87	1858
87	1890
87	1892
87	1894
87	1896
87	1897
87	1899
87	1902
87	1917
87	1929
87	1933
87	1937
87	1939
87	1961
88	88
88	1537
88	1593
88	1597
88	1644
88	1650
88	1652
88	1656
88	1693
88	1697
88	1701
88	1702
88	1708
88	1710
88	1712
88	1714
88	1738
88	1742
88	1746
88	1748
88	1753
88	1755
88	1757
